CS_Family01_EN_Desc,[GE] 250 word definitions for the whole family (UK English)
CS_Family01_EN_Title,[GE] English Family 1
CS_Family01_FR_Desc,[GE] 250 word definitions for the whole family (French)
CS_Family01_FR_Title,[GE] French Family 1
CS_Family01_US_Desc,[GE] 250 word definitions for the whole family (US English)
CS_Family01_US_Title,[GE] American Family 1
CS_Family02_EN_Desc,[GE] An additional 250 word definitions for the whole family (UK English)
CS_Family02_EN_Title,[GE] English Family 2
CS_Family03_EN_Desc,[GE] An additional 250 word definitions for the whole family (UK English)
CS_Family03_EN_Title,[GE] English Family 3
CS_Genius01_EN_Desc,[GE] 250 harder word definitions for the vocabulary valiant (UK English)
CS_Genius01_EN_Title,[GE] English Genius 1
CS_Genius02_EN_Desc,[GE] An additional 250 harder word definitions for the vocabulary valiant (UK English)
CS_Genius02_EN_Title,[GE] English Genius 2
CS_Slang01_EN_Desc,"[GE] ""250 slang word definitions,  not for the faint hearted! (UK English)"""
CS_Slang01_EN_Title,[GE] English Slang 1
CS_Starter_Desc,[GE] Full question starter set of 250 questions
CS_Starter_Title,[GE] Starter Set
CS_TestA_Desc,[GE] Test: 10 Questions with starting with the letter A
CS_TestA_Title,[GE] Test Set A
CS_TestB_Desc,[GE] Test: 10 Questions with starting with the letter B
CS_TestB_Title,[GE] Test Set B
CS_TestC_Desc,[GE] Test: 10 Questions with starting with the letter C
CS_TestC_Title,[GE] Test Set C
str_AllPlayers,[GE] all players
str_Available,[GE] Available
str_BtnDetailsAddPlayer,[GE] Add a player to the current game.
str_BtnDetailsCardSet,[GE] Choose one or more question sets for the player
str_BtnDetailsCardSetGame,[GE] Show the available Questions Sets already purchased and available in the game.
str_BtnDetailsCardSetShop,[GE] Show Question Sets available for purchase from the Shop
str_BtnDetailsCollapse,[GE] Edit the player options. Double tap the button to edit the player's name.
str_BtnDetailsCorrect,[GE] The player got the answer correct. Move on to the next player or declare the winner.
str_BtnDetailsCredits,[GE] Show the credits of who has helped make this game possible.
str_BtnDetailsFail,[GE] Fail this question and move on the the next player.
str_BtnDetailsGameSetup,[GE] Return to the game setup.
str_BtnDetailsHome,[GE] Go to the Home/Start screen.
str_BtnDetailsInstructions,[GE] Show instructions on how to play the game and use the app.
str_BtnDetailsLanguage,[GE] Select the chosen language for the player
str_BtnDetailsLoadPlayer,[GE] Load previously saved player information.
str_BtnDetailsMore,[GE] Additional options for the player.
str_BtnDetailsNext,[GE] Progress to the next screen.
str_BtnDetailsNextPage,[GE] Go to the next page of information.
str_BtnDetailsNextPlayer,[GE] Pass play to the next player.
str_BtnDetailsOptions,[GE] Access the options screen to adjust how the game plays.
str_BtnDetailsOptionsSave,[GE] Save the current Option selections
str_BtnDetailsPass,[GE] Pass on a clue and move to the next one.
str_BtnDetailsPrevPage,[GE] Go to the previous page of information.
str_BtnDetailsQuitGame,[GE] Quits the current game and return to the Home/Start screen
str_BtnDetailsRemovePlayer,[GE] Remove a player from the current game.
str_BtnDetailsReturn,[GE] Return to the previous screen.
str_BtnDetailsRoster,[GE] Open and load previous players and their data
str_BtnDetailsSelectPlayers,[GE] Select players for a game.
str_BtnDetailsStart,[GE] Start the game.
str_BtnDetailsTile,[GE] Press the button to show the description of this tile.
str_BtnDetailsTimer,[GE] Start the timer.
str_BtnDetailsTrash,[GE] Permanently delete a player and all their saved information.
str_BtnDetailsWinner,[GE] Declare the current player the winner!
str_BtnHelpAddPlayer,[GE] Add Player
str_BtnHelpCardSet,[GE] Question Sets
str_BtnHelpCardSetGame,[GE] Avaiable Question Sets
str_BtnHelpCardSetShop,[GE] Question Sets for Purchase
str_BtnHelpCollapse,[GE] Player Options
str_BtnHelpCorrect,[GE] Correct Answer
str_BtnHelpCredits,[GE] Credits
str_BtnHelpFail,[GE] Fail Question
str_BtnHelpGameSetup,[GE] Game Setup
str_BtnHelpHome,[GE] Home
str_BtnHelpInstructions,[GE] Instructions
str_BtnHelpLanguage,[GE] Language
str_BtnHelpLoadPlayer,[GE] Load Player
str_BtnHelpMore,[GE] More
str_BtnHelpNext,[GE] Next
str_BtnHelpNextPage,[GE] Next Page
str_BtnHelpNextPlayer,[GE] Next Player
str_BtnHelpOptions,[GE] Game Options
str_BtnHelpOptionsSave,[GE] Save
str_BtnHelpPass,[GE] Pass
str_BtnHelpPrevPage,[GE] Previous Page
str_BtnHelpQuitGame,[GE] Quit Game
str_BtnHelpRemovePlayer,[GE] Remove Player
str_BtnHelpReturn,[GE] Return
str_BtnHelpRoster,[GE] Load Player
str_BtnHelpSelectPlayers,[GE] Select Players
str_BtnHelpStart,[GE] Start
str_BtnHelpTile,[GE] Board tile description
str_BtnHelpTimer,[GE] Timer
str_BtnHelpTrash,[GE] Delete
str_BtnHelpWinner,[GE] Winner
str_BuyTheGame,[GE] Buy the Game!
str_CardSetsGame,[GE] Available CardSets
str_CardSetsShop,[GE] CardSets for Purchase
