CS_Family01_EN_Desc,[IT] 250 word definitions for the whole family (UK English)
CS_Family01_EN_Title,[IT] English Family 1
CS_Family01_FR_Desc,[IT] 250 word definitions for the whole family (French)
CS_Family01_FR_Title,[IT] French Family 1
CS_Family01_US_Desc,[IT] 250 word definitions for the whole family (US English)
CS_Family01_US_Title,[IT] American Family 1
CS_Family02_EN_Desc,[IT] An additional 250 word definitions for the whole family (UK English)
CS_Family02_EN_Title,[IT] English Family 2
CS_Family03_EN_Desc,[IT] An additional 250 word definitions for the whole family (UK English)
CS_Family03_EN_Title,[IT] English Family 3
CS_Genius01_EN_Desc,[IT] 250 harder word definitions for the vocabulary valiant (UK English)
CS_Genius01_EN_Title,[IT] English Genius 1
CS_Genius02_EN_Desc,[IT] An additional 250 harder word definitions for the vocabulary valiant (UK English)
CS_Genius02_EN_Title,[IT] English Genius 2
CS_Slang01_EN_Desc,"[IT] ""250 slang word definitions,  not for the faint hearted! (UK English)"""
CS_Slang01_EN_Title,[IT] English Slang 1
CS_Starter_Desc,[IT] Full question starter set of 250 questions
CS_Starter_Title,[IT] Starter Set
CS_TestA_Desc,[IT] Test: 10 Questions with starting with the letter A
CS_TestA_Title,[IT] Test Set A
CS_TestB_Desc,[IT] Test: 10 Questions with starting with the letter B
CS_TestB_Title,[IT] Test Set B
CS_TestC_Desc,[IT] Test: 10 Questions with starting with the letter C
CS_TestC_Title,[IT] Test Set C
str_AllPlayers,[IT] all players
str_Available,[IT] Available
str_BtnDetailsAddPlayer,[IT] Add a player to the current game.
str_BtnDetailsCardSet,[IT] Choose one or more question sets for the player
str_BtnDetailsCardSetGame,[IT] Show the available Questions Sets already purchased and available in the game.
str_BtnDetailsCardSetShop,[IT] Show Question Sets available for purchase from the Shop
str_BtnDetailsCollapse,[IT] Edit the player options. Double tap the button to edit the player's name.
str_BtnDetailsCorrect,[IT] The player got the answer correct. Move on to the next player or declare the winner.
str_BtnDetailsCredits,[IT] Show the credits of who has helped make this game possible.
str_BtnDetailsFail,[IT] Fail this question and move on the the next player.
str_BtnDetailsGameSetup,[IT] Return to the game setup.
str_BtnDetailsHome,[IT] Go to the Home/Start screen.
str_BtnDetailsInstructions,[IT] Show instructions on how to play the game and use the app.
str_BtnDetailsLanguage,[IT] Select the chosen language for the player
str_BtnDetailsLoadPlayer,[IT] Load previously saved player information.
str_BtnDetailsMore,[IT] Additional options for the player.
str_BtnDetailsNext,[IT] Progress to the next screen.
str_BtnDetailsNextPage,[IT] Go to the next page of information.
str_BtnDetailsNextPlayer,[IT] Pass play to the next player.
str_BtnDetailsOptions,[IT] Access the options screen to adjust how the game plays.
str_BtnDetailsOptionsSave,[IT] Save the current Option selections
str_BtnDetailsPass,[IT] Pass on a clue and move to the next one.
str_BtnDetailsPrevPage,[IT] Go to the previous page of information.
str_BtnDetailsQuitGame,[IT] Quits the current game and return to the Home/Start screen
str_BtnDetailsRemovePlayer,[IT] Remove a player from the current game.
str_BtnDetailsReturn,[IT] Return to the previous screen.
str_BtnDetailsRoster,[IT] Open and load previous players and their data
str_BtnDetailsSelectPlayers,[IT] Select players for a game.
str_BtnDetailsStart,[IT] Start the game.
str_BtnDetailsTile,[IT] Press the button to show the description of this tile.
str_BtnDetailsTimer,[IT] Start the timer.
str_BtnDetailsTrash,[IT] Permanently delete a player and all their saved information.
str_BtnDetailsWinner,[IT] Declare the current player the winner!
str_BtnHelpAddPlayer,[IT] Add Player
str_BtnHelpCardSet,[IT] Question Sets
str_BtnHelpCardSetGame,[IT] Avaiable Question Sets
str_BtnHelpCardSetShop,[IT] Question Sets for Purchase
str_BtnHelpCollapse,[IT] Player Options
str_BtnHelpCorrect,[IT] Correct Answer
str_BtnHelpCredits,[IT] Credits
str_BtnHelpFail,[IT] Fail Question
str_BtnHelpGameSetup,[IT] Game Setup
str_BtnHelpHome,[IT] Home
str_BtnHelpInstructions,[IT] Instructions
str_BtnHelpLanguage,[IT] Language
str_BtnHelpLoadPlayer,[IT] Load Player
str_BtnHelpMore,[IT] More
str_BtnHelpNext,[IT] Next
str_BtnHelpNextPage,[IT] Next Page
str_BtnHelpNextPlayer,[IT] Next Player
str_BtnHelpOptions,[IT] Game Options
str_BtnHelpOptionsSave,[IT] Save
str_BtnHelpPass,[IT] Pass
str_BtnHelpPrevPage,[IT] Previous Page
str_BtnHelpQuitGame,[IT] Quit Game
str_BtnHelpRemovePlayer,[IT] Remove Player
str_BtnHelpReturn,[IT] Return
str_BtnHelpRoster,[IT] Load Player
str_BtnHelpSelectPlayers,[IT] Select Players
str_BtnHelpStart,[IT] Start
str_BtnHelpTile,[IT] Board tile description
str_BtnHelpTimer,[IT] Timer
str_BtnHelpTrash,[IT] Delete
str_BtnHelpWinner,[IT] Winner
str_BuyTheGame,[IT] Buy the Game!
str_CardSetsGame,[IT] Available CardSets
str_CardSetsShop,[IT] CardSets for Purchase
str_DefaultCardSet,[IT] Set Default CardSet?
str_DefaultCardSetBody,[IT] Do you want you update all players to use this cardset selection?\n\nNote that individual cardsets can still be set for individual players from the Player Select screen.
str_DialogFinalWarning,[IT] Are you sure to want to completely remove this player and all their data?
str_DialogNoLanguage,[IT] At least one language must be selected!
str_DialogPlayerDelete,[IT] Use the Remove Player button to remove this player from the current game.\n\nUse the Trash Player button to also trash their data?
str_DialogTitleWarning,[IT] WARNING!
str_DoNotShowAgain,[IT] Do not show this screen again...
str_English,[IT] English
str_FreePurchase,[IT] Free Cardset!
str_FreePurchaseBody,[IT] To start you on your Err... journey select a free Starter CardSet in your preferred language.
str_French,[IT] French
str_from,[IT] from
str_German,[IT] German
str_Italian,[IT] Italian
str_LanguageSetupBody1,[IT] Your default language is set to...
str_LanguageSetupBody2,[IT] If you wish to change this please set your desired language below. Please note that your free set of Questions will also be in this language...
str_LanguageSetupPreferred,[IT] Preferred Language:
str_LanguageSetupTitle,[IT] Language Setup
str_NoPlayerData,[IT] No previous player data is available!\n\nAdd a player with the Add Player button below.
str_Player,[IT] Player
str_PlayerCount,[IT] Player Count
str_PlayerLanguage,[IT] Select player language...
str_PlayersActive,[IT] Active Players
str_PlayersActiveNone,[IT] No active players!
str_PlayersRoster,[IT] Player Roster
str_PlayersRosterNone,[IT] No saved players!
str_Purchase,[IT] Buy additional CardSets!
str_PurchaseDesc,[IT] Purchase this CardSet from the store
str_RemovePlayer,[IT] Remove player...
str_RestorePurchases,[IT] Restore Purchases
str_Select,[IT] Select
str_SelectCardSet,[IT] Select a CardSet for the next question...
str_SelectDesc,[IT] Select this CardSet for play
str_SelectOption,[IT] Select option...
str_SelectPlayer,[IT] Select player...
str_Spanish,[IT] Spanish
str_SplashText,[IT] A game of definition and meaning!
str_TaptoContinue,[IT] Tap to continue...
str_Unselect,[IT] Unselect
